Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1056,1193,51.854,256.857
Other Short Term Investments,-,-,-,0
Total Cash,1056,1193,51.854,256.857
Other Current Assets,-,-,-,0
Total Current Assets,1523,1218,76.22,289.874
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11409,10392,5522,1831
Net property plant and equipment,11409,10392,5522,1831
Equity and other investments,52.5,-,-,0
Other long-term assets,1337,972.484,1995,1951
Total non-current assets,12798,11364,7529,3782
Total Assets,14321,12582,7605,4072
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5363,4645,-,200
Accounts Payable,8.449,32.585,61.742,211.57
Other Current Liabilities,-,-,-,0
Total Current Liabilities,5410,4717,371.94,460.252
Non-current liabilities,,,,
Long Term Debt,-,-,2551,-
Total non-current liabilities,0,0,2551,0
Total Liabilities,5410,4717,2923,460.252
Stockholders' Equity,,,,
Common Stock,225407,225355,222356,220587
Retained Earnings,-220300,-221218,-220000,-218905
Accumulated other comprehensive income,3804,3729,2327,1929
Total stockholders' equity,8911,7866,4682,3611
Total liabilities and stockholders' equity,14321,12582,7605,4072
