Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4213620,3152938,2478034
Total Cash,4213620,3152938,2478034
Net Receivables,2177477,2037594,1854750
Inventory,266379,219813,223900
Other Current Assets,1643,3358,9819
Total Current Assets,6672297,5451454,4670093
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11028,12791,-
Net property plant and equipment,11029,12793,9409
Intangible Assets,36828,55690,115782
Other long-term assets,6200,3,75926
Total non-current assets,205837,188664,289710
Total Assets,6878137,5640118,4959803
Liabilities,,,
Current Liabilities,,,
Current Debt,29656,34921,42732
Accounts Payable,59036,63581,459335
Other Current Liabilities,16169,8737,7328
Total Current Liabilities,1571772,1190826,993107
Non-current liabilities,,,
Long Term Debt,34988,18808,53229
Other long-term liabilities,2,1,-
Total non-current liabilities,37532,22804,53229
Total Liabilities,1609304,1213630,1046336
Stockholders' Equity,,,
Common Stock,1717648,0,863824
Retained Earnings,3551322,2708976,2195818
Total stockholders' equity,5268833,4426487,3913467
Total liabilities and stockholders' equity,6878137,5640118,4959803
