Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-27473,-32983,-18969,-15207
Depreciation & amortization,5.198,8.42,4.296,4.281
Stock based compensation,-,388.282,0,0
Change in working capital,3981,2618,-213.012,1269
Accounts Payable,1019,654.229,-131.378,1272
Other working capital,-17868,-20132,-11879,-5861
Other non-cash items,6534,8563,7689,8072
Net cash provided by operating activites,-17868,-20116,-11879,-5861
Investments in property plant and equipment,-,-15.544,-,-
Net cash used for investing activites,0,-15.544,-,0
Debt repayment,-636.354,-480.093,0,-232.1
Common stock issued,13237,5668,30162,10471
Other financing activites,-,-,174.998,-
Net cash used privided by (used for) financing activities,12601,5458,30372,10239
Net change in cash,-5268,-14673,18493,4378
Cash at beginning of period,16733,28976,10483,6105
Cash at end of period,11466,14302,28976,10483
Operating Cash Flow,-17868,-20116,-11879,-5861
Capital Expenditure,-,-15.544,-,-
Free Cash Flow,-17868,-20132,-11879,-5861
