Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,182576,196586,221168,209643,207839
Cost of Revenue,129015,139908,160440,178532,186926
Gross Profit,53561,56678,60728,31111,20913
Selling General and Administrative,19089,19536,21709,20218,18473
Total Operating Expenses,23172,23619,25960,20218,18473
Operating Income or Loss,30389,33059,34768,10893,2440
Interest Expense,2007,2277,1954,2670,3596
Total Other Income/Expenses Net,11914,7261,1336,1977,8774
Income Before Tax,40459,38568,34264,10057,7542
Income Tax Expense,11841,10868,10349,2511,1720
Income from Continuing Operations,28618,27700,23915,7546,5822
Net Income,24167,22899,23292,5856,5683
Net Income available to common shareholders,24167,22899,23292,5856,5683
Basic EPS,-,1.66,1.67,0.42,0.41
Diluted EPS,-,1.64,1.67,0.41,0.41
Basic Average Shares,-,13827,13971,14005,14005
Diluted Average Shares,-,13946,13988,14424,14005
