Attribute,Value
Market Cap (intraday) 5,5.11M
Enterprise Value 3,3.48M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-3.63
Beta (5Y Monthly),
52-Week Change 3,-56.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2600
52 Week Low 3,0.0380
50-Day Moving Average 3,0.0575
200-Day Moving Average 3,0.1482
Avg Vol (3 month) 3,50.34k
Avg Vol (10 day) 3,25.18k
Shares Outstanding 5,58.1M
Float,25.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-11.69%
Return on Equity (ttm),-21.40%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-959.38k
Net Income Avi to Common (ttm),-983.49k
Diluted EPS (ttm),-0.0190
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.63M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.26
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-892.17k
Levered Free Cash Flow (ttm),2.62M
