Attribute,Value
Market Cap (intraday) 5,50.24B
Enterprise Value 3,37.34B
Trailing P/E,12.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),1.61
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,4.44
Beta (5Y Monthly),0.67
52-Week Change 3,5.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4495.00
52 Week Low 3,2224.00
50-Day Moving Average 3,3191.76
200-Day Moving Average 3,3194.96
Avg Vol (3 month) 3,607
Avg Vol (10 day) 3,216
Shares Outstanding 5,16.08M
Float,1.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,72
Forward Annual Dividend Yield 4,2.30%
Trailing Annual Dividend Rate 3,72.00
Trailing Annual Dividend Yield 3,2.30%
5 Year Average Dividend Yield 4,2.02
Payout Ratio 4,28.56%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.38%
Operating Margin (ttm),6.19%
Return on Assets (ttm),8.50%
Return on Equity (ttm),13.93%
Revenue (ttm),119.9B
Revenue Per Share (ttm),7457.23
Quarterly Revenue Growth (yoy),-12.50%
Gross Profit (ttm),26.46B
EBITDA,8.41B
Net Income Avi to Common (ttm),4.05B
Diluted EPS (ttm),252.02
Quarterly Earnings Growth (yoy),-19.50%
Total Cash (mrq),18.99B
Total Cash Per Share (mrq),1181.12
Total Debt (mrq),4.23B
Total Debt/Equity (mrq),13.25
Current Ratio (mrq),1.88
Book Value Per Share (mrq),1940.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
