Breakdown,6/30/2019,6/30/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,4419,6648
Total Cash,4419,6648
Net Receivables,-,120.38
Total Current Assets,4581,6769
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,554.13,100.478
Accumulated Depreciation,-60.008,-
Net property plant and equipment,494.122,100.478
Intangible Assets,325,325
Total non-current assets,819.122,425.478
Total Assets,5401,7194
Liabilities,,
Current Liabilities,,
Accounts Payable,36.527,70.4
Other Current Liabilities,124.19,-
Total Current Liabilities,281.002,70.4
Non-current liabilities,,
Total non-current liabilities,0,0
Total Liabilities,281.002,70.4
Stockholders' Equity,,
Common Stock,7579,7640
Retained Earnings,-2459,-516.231
Total stockholders' equity,5120,7124
Total liabilities and stockholders' equity,5401,7194
