Attribute,Value
Market Cap (intraday) 5,1.92B
Enterprise Value 3,3.72B
Trailing P/E,8.83
Forward P/E 1,13.21
PEG Ratio (5 yr expected) 1,1.69
Price/Sales (ttm),3.35
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,6.49
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.12
52-Week Change 3,-27.80%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,38.26
52 Week Low 3,20.92
50-Day Moving Average 3,26.35
200-Day Moving Average 3,33.58
Avg Vol (3 month) 3,630.99k
Avg Vol (10 day) 3,478.08k
Shares Outstanding 5,77.76M
Float,76.77M
% Held by Insiders 1,1.52%
% Held by Institutions 1,86.56%
"Shares Short (Mar 30, 2020) 4",3.24M
"Short Ratio (Mar 30, 2020) 4",3.45
"Short % of Float (Mar 30, 2020) 4",5.49%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.17%
"Shares Short (prior month Feb 27, 2020) 4",3.18M
Forward Annual Dividend Rate 4,0.88
Forward Annual Dividend Yield 4,3.75%
Trailing Annual Dividend Rate 3,0.84
Trailing Annual Dividend Yield 3,3.58%
5 Year Average Dividend Yield 4,2.11
Payout Ratio 4,29.29%
Dividend Date 3,"Feb 20, 2020"
Ex-Dividend Date 4,"Feb 05, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Feb 01, 2005"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,38.89%
Operating Margin (ttm),51.40%
Return on Assets (ttm),1.37%
Return on Equity (ttm),11.06%
Revenue (ttm),573.43M
Revenue Per Share (ttm),7.20
Quarterly Revenue Growth (yoy),20.50%
Gross Profit (ttm),545.03M
EBITDA,
Net Income Avi to Common (ttm),223.02M
Diluted EPS (ttm),2.80
Quarterly Earnings Growth (yoy),24.10%
Total Cash (mrq),503.54M
Total Cash Per Share (mrq),6.47
Total Debt (mrq),2.3B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),26.26
Operating Cash Flow (ttm),247.38M
Levered Free Cash Flow (ttm),
