Attribute,Value
Market Cap (intraday) 5,2.26B
Enterprise Value 3,4.91B
Trailing P/E,9.71
Forward P/E 1,11.07
PEG Ratio (5 yr expected) 1,1.31
Price/Sales (ttm),2.84
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,6.17
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.06
52-Week Change 3,-24.09%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.74
52 Week Low 3,11.92
50-Day Moving Average 3,14.01
200-Day Moving Average 3,16.99
Avg Vol (3 month) 3,1.38M
Avg Vol (10 day) 3,1.05M
Shares Outstanding 5,169.01M
Float,167.04M
% Held by Insiders 1,1.43%
% Held by Institutions 1,71.43%
"Shares Short (Mar 30, 2020) 4",7.06M
"Short Ratio (Mar 30, 2020) 4",3.82
"Short % of Float (Mar 30, 2020) 4",5.63%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.18%
"Shares Short (prior month Feb 27, 2020) 4",7.97M
Forward Annual Dividend Rate 4,0.56
Forward Annual Dividend Yield 4,4.46%
Trailing Annual Dividend Rate 3,0.52
Trailing Annual Dividend Yield 3,4.14%
5 Year Average Dividend Yield 4,3.20
Payout Ratio 4,37.68%
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,105:100
Last Split Date 3,"Jan 02, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,29.92%
Operating Margin (ttm),39.35%
Return on Assets (ttm),1.19%
Return on Equity (ttm),8.60%
Revenue (ttm),796.09M
Revenue Per Share (ttm),4.63
Quarterly Revenue Growth (yoy),4.70%
Gross Profit (ttm),796.09M
EBITDA,
Net Income Avi to Common (ttm),238.21M
Diluted EPS (ttm),1.38
Quarterly Earnings Growth (yoy),3.60%
Total Cash (mrq),212.34M
Total Cash Per Share (mrq),1.26
Total Debt (mrq),2.86B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),16.82
Operating Cash Flow (ttm),233.76M
Levered Free Cash Flow (ttm),
