Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4118,5255,5381,5229
Total Cash,4118,5255,5381,5229
Net Receivables,402.154,252.304,164.716,293.317
Other Current Assets,-,-,15.905,-
Total Current Assets,6870,7568,7244,7092
Non-current assets,,,,
Equity and other investments,3580,3142,2816,2062
Other long-term assets,964.884,1524,-,-
Total non-current assets,61919,58994,57605,56453
Total Assets,68789,66562,64849,63545
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5287,168.501,162.569,1134
Accounts Payable,30.964,74.205,79.103,80.343
Accrued liabilities,2427,2104,2516,2154
Deferred revenues,-,-,0,1021
Total Current Liabilities,7946,2457,2781,4396
Non-current liabilities,,,,
Long Term Debt,-,5264,5410,5572
Deferred taxes liabilities,5096,4506,5637,4617
Total non-current liabilities,6235,11013,12067,11178
Total Liabilities,14181,13469,14849,15574
Stockholders' Equity,,,,
Common Stock,2178,2178,2178,2178
Retained Earnings,50371,48369,45395,43470
Accumulated other comprehensive income,0,487.136,368.476,264.541
Total stockholders' equity,54608,53093,50000,47971
Total liabilities and stockholders' equity,68789,66562,64849,63545
