Attribute,Value
Market Cap (intraday) 5,210.85M
Enterprise Value 3,366M
Trailing P/E,5.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.78
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,3.09
Enterprise Value/EBITDA 6,5.82
Beta (5Y Monthly),0.86
52-Week Change 3,3.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,38.25
52 Week Low 3,22.55
50-Day Moving Average 3,29.16
200-Day Moving Average 3,33.26
Avg Vol (3 month) 3,22.02k
Avg Vol (10 day) 3,18.3k
Shares Outstanding 5,7.48M
Float,4.32M
% Held by Insiders 1,43.51%
% Held by Institutions 1,42.85%
"Shares Short (Mar 30, 2020) 4",30.38k
"Short Ratio (Mar 30, 2020) 4",1.02
"Short % of Float (Mar 30, 2020) 4",0.59%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.41%
"Shares Short (prior month Feb 27, 2020) 4",11.62k
Forward Annual Dividend Rate 4,0.36
Forward Annual Dividend Yield 4,1.34%
Trailing Annual Dividend Rate 3,0.27
Trailing Annual Dividend Yield 3,1.00%
5 Year Average Dividend Yield 4,0.77
Payout Ratio 4,4.92%
Dividend Date 3,"Apr 09, 2020"
Ex-Dividend Date 4,"Mar 25, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Feb 22, 1987"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,34.68%
Operating Margin (ttm),41.18%
Return on Assets (ttm),7.49%
Return on Equity (ttm),22.45%
Revenue (ttm),118.48M
Revenue Per Share (ttm),15.86
Quarterly Revenue Growth (yoy),-25.50%
Gross Profit (ttm),59.87M
EBITDA,62.87M
Net Income Avi to Common (ttm),41.09M
Diluted EPS (ttm),5.49
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.55M
Total Cash Per Share (mrq),0.74
Total Debt (mrq),155.5M
Total Debt/Equity (mrq),77.87
Current Ratio (mrq),2.33
Book Value Per Share (mrq),26.02
Operating Cash Flow (ttm),54.79M
Levered Free Cash Flow (ttm),23.21M
