Attribute,Value
Market Cap (intraday) 5,12.87B
Enterprise Value 3,-6.93B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.24
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,-0.67
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.73
52-Week Change 3,2.54%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,285.00
52 Week Low 3,142.00
50-Day Moving Average 3,181.76
200-Day Moving Average 3,225.04
Avg Vol (3 month) 3,290.59k
Avg Vol (10 day) 3,231.67k
Shares Outstanding 5,64.68M
Float,62.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,3.96%
Trailing Annual Dividend Rate 3,2.50
Trailing Annual Dividend Yield 3,1.24%
5 Year Average Dividend Yield 4,3.50
Payout Ratio 4,315.79%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,-12.94%
Operating Margin (ttm),-9.63%
Return on Assets (ttm),-2.68%
Return on Equity (ttm),-4.69%
Revenue (ttm),10.41B
Revenue Per Share (ttm),140.35
Quarterly Revenue Growth (yoy),10.60%
Gross Profit (ttm),8.18B
EBITDA,
Net Income Avi to Common (ttm),-1.35B
Diluted EPS (ttm),-18.16
Quarterly Earnings Growth (yoy),
Total Cash (mrq),27.08B
Total Cash Per Share (mrq),365.2
Total Debt (mrq),5.17B
Total Debt/Equity (mrq),18.55
Current Ratio (mrq),2.18
Book Value Per Share (mrq),375.91
Operating Cash Flow (ttm),1.55B
Levered Free Cash Flow (ttm),
