Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,921236,750348,797140,1829149,860285
Depreciation & amortization,-,585068,659179,618678,599731
Change in working capital,-,112992,267500,-214189,470306
Inventory,-,-43275,36878,5638,3580
Other working capital,-,1339998,246690,1322951,1671960
Other non-cash items,-,4494,92098,-955544,7365
Net cash provided by operating activites,-,1678279,1759678,1406543,1891620
Investments in property plant and equipment,-,-338281,-1512988,-83592,-219660
Purchases of investments,-,-12720,-13200,-,-
Sales/Maturities of investments,-,39600,-,-,-
Other investing activites,-,51805,392708,-8741,59987
Net cash used for investing activites,-,-259596,-1008480,24518,-58367
Net change in cash,-,617647,-216777,637348,1101655
Cash at beginning of period,-,2916037,3132814,2440729,1393810
Cash at end of period,-,3533684,2916037,3132814,2495466
Operating Cash Flow,-,1678279,1759678,1406543,1891620
Capital Expenditure,-,-338281,-1512988,-83592,-219660
Free Cash Flow,-,1339998,246690,1322951,1671960
