Attribute,Value
Market Cap (intraday) 5,19.14B
Enterprise Value 3,36.43B
Trailing P/E,8.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,8.58
Beta (5Y Monthly),1.37
52-Week Change 3,-22.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1436.00
52 Week Low 3,850.00
50-Day Moving Average 3,988.53
200-Day Moving Average 3,1220.21
Avg Vol (3 month) 3,68.34k
Avg Vol (10 day) 3,47.4k
Shares Outstanding 5,20.55M
Float,16.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,5.30%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,5.30%
5 Year Average Dividend Yield 4,3.34
Payout Ratio 4,44.16%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.57%
Operating Margin (ttm),2.30%
Return on Assets (ttm),2.23%
Return on Equity (ttm),4.27%
Revenue (ttm),148.77B
Revenue Per Share (ttm),7218.66
Quarterly Revenue Growth (yoy),14.10%
Gross Profit (ttm),18.67B
EBITDA,4.25B
Net Income Avi to Common (ttm),2.33B
Diluted EPS (ttm),113.20
Quarterly Earnings Growth (yoy),18.80%
Total Cash (mrq),8.87B
Total Cash Per Share (mrq),431.35
Total Debt (mrq),25.92B
Total Debt/Equity (mrq),46.48
Current Ratio (mrq),2.03
Book Value Per Share (mrq),2712.55
Operating Cash Flow (ttm),-14.14B
Levered Free Cash Flow (ttm),-14.81B
