Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,17619,17619,18214,17243,17570
Cost of Revenue,12221,12221,11960,11513,11333
Gross Profit,5397,5397,6254,5731,6237
Research Development,870.279,870.279,677.242,688.688,647.065
Selling General and Administrative,5484,5484,5351,5506,5612
Total Operating Expenses,6354,6354,6028,6195,6259
Operating Income or Loss,-956.676,-956.676,225.819,-464.609,-22.004
Interest Expense,90.058,90.058,90.583,83.08,58.222
Total Other Income/Expenses Net,61.176,61.176,50.229,23.542,11.165
Income Before Tax,-985.558,-985.558,185.465,-524.147,-69.061
Income Tax Expense,-172,-172,46,-298,-4
Income from Continuing Operations,-813.558,-813.558,139.465,-226.147,-65.061
Net Income,-813.558,-813.558,139.465,-226.147,-65.061
Net Income available to common shareholders,-813.558,-813.558,139.465,-226.147,-65.061
Basic EPS,-,-,0.07,-0.11,-0.03
Diluted EPS,-,-,0.07,-0.11,-0.03
Basic Average Shares,-,-,1984,2056,2019
Diluted Average Shares,-,-,1984,2056,2019
