Attribute,Value
Market Cap (intraday) 5,10.37B
Enterprise Value 3,8.92B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,-6.27
Beta (5Y Monthly),0.22
52-Week Change 3,-53.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1937.00
52 Week Low 3,827.00
50-Day Moving Average 3,1180.06
200-Day Moving Average 3,1345.83
Avg Vol (3 month) 3,80.18k
Avg Vol (10 day) 3,125.58k
Shares Outstanding 5,12.1M
Float,10.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,23
Forward Annual Dividend Yield 4,2.65%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,4.61%
5 Year Average Dividend Yield 4,2.65
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.90%
Operating Margin (ttm),-4.18%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),59.03B
Revenue Per Share (ttm),4816.92
Quarterly Revenue Growth (yoy),-7.00%
Gross Profit (ttm),27.37B
EBITDA,-1.42B
Net Income Avi to Common (ttm),-2.3B
Diluted EPS (ttm),-187.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.89B
Total Cash Per Share (mrq),888.97
Total Debt (mrq),9.05B
Total Debt/Equity (mrq),22.00
Current Ratio (mrq),1.52
Book Value Per Share (mrq),3157.24
Operating Cash Flow (ttm),-2.4B
Levered Free Cash Flow (ttm),
