Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,19750650,18501799,17445214,16850582
Cost of Revenue,11441541,10800300,10030841,9707653
Gross Profit,8309108,7701498,7414373,7142928
Total Operating Expenses,3922777,3832443,3779268,3631508
Operating Income or Loss,4386331,3869055,3635105,3511420
Interest Expense,7090,6997,6922,6659
Income Before Tax,4361189,3892973,3717431,3526902
Income Tax Expense,1511786,1316607,1252257,1231084
Income from Continuing Operations,2849403,2576366,2465174,2295818
Net Income,2849403,2576365,2465174,2295818
Net Income available to common shareholders,2849403,2576365,2465174,2295818
Basic EPS,-,151.95,145.39,135.41
Diluted EPS,-,151.95,145.39,135.41
Basic Average Shares,-,16954,16954,16954
Diluted Average Shares,-,16954,16954,16954
