Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5359597000,5325614000,5060275000,5237766000
Interest Expense,12736000,10960000,9057000,8986000
Total Other Income/Expenses Net,183469000,71599000,150520000,102713000
Income Before Tax,223705000,279842000,244307000,282605000
Income Tax Expense,-65896000,85460000,90423000,70906000
Income from Continuing Operations,289601000,194382000,153884000,211699000
Net Income,287556000,192705000,154057000,210447000
Net Income available to common shareholders,287556000,192705000,154057000,210447000
Basic EPS,-,328.72,260.04,350.94
Diluted EPS,-,328.60,259.98,350.90
Basic Average Shares,-,586215,592418,599655
Diluted Average Shares,-,586442,592573,599735
