Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,32391,21138,48382,12045
Other Short Term Investments,168236,168350,134274,90417
Total Cash,200628,189489,182656,102461
Net Receivables,53457,40329,41737,43847
Other Current Assets,-,-,0,0
Total Current Assets,-,61467,92118,55892
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,10819,8108,5345
Accumulated Depreciation,-,-4762,-3335,-2333
Net property plant and equipment,7621,6057,4773,3011
Equity and other investments,196724,172573,139144,95511
Intangible Assets,500,670,1010,1350
Other long-term assets,-,5868,2656,1442
Total non-current assets,-,205285,162430,113555
Total Assets,321203,266752,254548,169446
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,21701,8753,10052,7594
Taxes payable,0,15.035,-,0
Accrued liabilities,-,-,115925,98153
Deferred revenues,-,-,4266,6852
Other Current Liabilities,-,-,0,0
Total Current Liabilities,-,8768,10052,7594
Non-current liabilities,,,,
Long Term Debt,29471,29295,29127,-
Deferred taxes liabilities,-,15.035,600.342,166.949
Deferred revenues,10927,4794,5744,8273
Other long-term liabilities,-,0.001,0,-
Total non-current liabilities,-,169319,149919,105171
Total Liabilities,232981,178086,159970,112766
Stockholders' Equity,,,,
Common Stock,118.248,117.751,116.186,88.963
Retained Earnings,16913,26381,27153,20564
Accumulated other comprehensive income,4769,-2884,1101,72.931
Total stockholders' equity,88222,88666,94578,56681
Total liabilities and stockholders' equity,321203,266752,254548,169446
