Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2625776,2178052,1807976
Total Cash,2625776,2178052,1807976
Net Receivables,704789,670838,-
Other Current Assets,120941,589642,555710
Total Current Assets,3898969,3507740,3085079
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,490950,433122,297131
Accumulated Depreciation,-246720,-215923,-190378
Net property plant and equipment,244230,217197,106753
Goodwill,198714,253520,310426
Intangible Assets,416432,498004,516366
Other long-term assets,11790,8189,132188
Total non-current assets,1115948,1140441,1072629
Total Assets,5014921,4648181,4157709
Liabilities,,,
Current Liabilities,,,
Current Debt,170000,170000,170000
Other Current Liabilities,356183,762947,796355
Total Current Liabilities,2055647,1909542,1957223
Non-current liabilities,,,
Other long-term liabilities,2,1,-
Total non-current liabilities,69085,62650,41532
Total Liabilities,2124732,1972192,1998755
Stockholders' Equity,,,
Common Stock,0,0,283944
Retained Earnings,2493802,2033332,1584176
Total stockholders' equity,2890189,2675989,2158954
Total liabilities and stockholders' equity,5014921,4648181,4157709
