Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,613954,557885,507744,343440,349711
Cost of Revenue,138117,119033,100074,97840,94481
Gross Profit,475837,438851,407669,245600,255230
Selling General and Administrative,-,-,-,301808,247518
Total Operating Expenses,539229,515198,330662,301808,247518
Operating Income or Loss,-63392,-76347,77007,-56208,7712
Interest Expense,33,376,644,267,0
Income Before Tax,-63245,-92044,77851,-53761,8823
Income Tax Expense,2439,16024,-5874,559,977
Income from Continuing Operations,-65684,-108068,83725,-54320,7846
Net Income,-65684,-108068,83726,-54321,2046
Net Income available to common shareholders,-65684,-108068,83726,-54321,2046
Basic EPS,-,-40.71,30.49,-19.78,0.90
Diluted EPS,-,-40.71,30.49,-19.78,0.75
Basic Average Shares,-,2654,2746,2746,2268
Diluted Average Shares,-,2654,2746,2746,2746
