Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-61389,-61389,-49690,-30879,-22499
Depreciation & amortization,2539,2539,805,475,155
Stock based compensation,7357,7357,6277,5207,3627
Change in working capital,-4693,-4693,-2282,3130,-341
Accounts receivable,-20,-20,-903,-,-
Inventory,-648,-648,-3570,-,-
Accounts Payable,1838,1838,277,1280,-710
Other working capital,-64770,-64770,-58954,-27798,-19733
Other non-cash items,145,145,-,-,3901
Net cash provided by operating activites,-56342,-56342,-45035,-21878,-18781
Investments in property plant and equipment,-8428,-8428,-13919,-5920,-952
Purchases of investments,-125020,-125020,-25100,-70110,-72047
Sales/Maturities of investments,85627,85627,55375,73362,78313
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-47816,-47816,16604,-2668,5314
Common stock issued,43125,43125,49180,52160,0
Common stock repurchased,-,-,-247,-,-
Other financing activites,-493,-493,-247,-,0
Net cash used privided by (used for) financing activities,63842,63842,49920,52672,162
Net change in cash,-40316,-40316,21489,28126,-13305
Cash at beginning of period,56302,56302,34813,6687,19992
Cash at end of period,15986,15986,56302,34813,6687
Operating Cash Flow,-56342,-56342,-45035,-21878,-18781
Capital Expenditure,-8428,-8428,-13919,-5920,-952
Free Cash Flow,-64770,-64770,-58954,-27798,-19733
