Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,6095335,6095335,5407422,5118566,6849829
Depreciation & amortization,-,-,7346576,7867029,5649944
Change in working capital,-,-,-8399666,11594276,-3316546
Inventory,-,-,-4147874,1436790,-4519742
Other working capital,-,-,3873135,23693262,-8792821
Other non-cash items,-,-,3723555,3464055,3240812
Net cash provided by operating activites,-,-,9359963,32620213,12829039
Investments in property plant and equipment,-,-,-5486828,-8926951,-21621860
Acquisitions net,-,-,-387320,-568195,-7577741
Purchases of investments,-,-,-976106,-,-
Sales/Maturities of investments,-,-,6057,4837,-
Other investing activites,-,-,6115,-863049,276181
Net cash used for investing activites,-,-,5448816,-19587836,-29248825
Net change in cash,-,-,23411625,9097617,4169224
Cash at beginning of period,-,-,21947939,12842380,8488534
Cash at end of period,-,-,45380413,21925568,12842380
Operating Cash Flow,-,-,9359963,32620213,12829039
Capital Expenditure,-,-,-5486828,-8926951,-21621860
Free Cash Flow,-,-,3873135,23693262,-8792821
