Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2512000,2512000,2193000,2194000,1564000
Depreciation & amortization,472000,472000,360000,341000,453000
Deferred income taxes,-246000,-246000,30000,-251000,-148000
Stock based compensation,132000,132000,127000,118000,111000
Change in working capital,-149000,-149000,597000,-581000,195000
Other working capital,1494000,1494000,2640000,1154000,1802000
Other non-cash items,-363000,-363000,-510000,521000,-119000
Net cash provided by operating activites,1824000,1824000,2856000,1494000,2114000
Investments in property plant and equipment,-330000,-330000,-216000,-340000,-312000
Acquisitions net,-,-,-43000,-44000,-219000
Purchases of investments,-14606000,-14606000,-15279000,-15294000,-24719000
Sales/Maturities of investments,12867000,12867000,14281000,14971000,22100000
Other investing activites,28000,28000,16000,-,-
Net cash used for investing activites,-797000,-797000,-4141000,414000,-2887000
Debt repayment,-4212000,-4212000,-2884000,-1969000,-5119000
Common stock repurchased,-1763000,-1763000,-1453000,-1605000,-661000
Dividends Paid,-753000,-753000,-565000,-505000,-454000
Other financing activites,-58000,-58000,-69000,-57000,-31000
Net cash used privided by (used for) financing activities,-430000,-430000,1452000,-1786000,625000
Net change in cash,597000,597000,167000,122000,-148000
Cash at beginning of period,2681000,2681000,2514000,2392000,2540000
Cash at end of period,3278000,3278000,2681000,2514000,2392000
Operating Cash Flow,1824000,1824000,2856000,1494000,2114000
Capital Expenditure,-330000,-330000,-216000,-340000,-312000
Free Cash Flow,1494000,1494000,2640000,1154000,1802000
