Breakdown,ttm,3/31/2019,3/31/2018
Total Revenue,1669188,1669188,1014328
Cost of Revenue,842447,842447,575015
Gross Profit,826741,826741,439313
Selling General and Administrative,518601,518601,463574
Total Operating Expenses,518601,518601,459914
Operating Income or Loss,308140,308140,-20601
Interest Expense,422,422,331
Income Before Tax,226292,226292,-18105
Income Tax Expense,72165,72165,17747
Income from Continuing Operations,154127,154127,-35852
Net Income,154127,154127,-35852
Net Income available to common shareholders,154127,154127,-35852
Basic EPS,-,-,-15.21
Diluted EPS,-,-,-15.21
Basic Average Shares,-,-,2357
Diluted Average Shares,-,-,2357
