Attribute,Value
Market Cap (intraday) 5,2.71B
Enterprise Value 3,2.77B
Trailing P/E,63.11
Forward P/E 1,24.33
PEG Ratio (5 yr expected) 1,2.06
Price/Sales (ttm),6.72
Price/Book (mrq),8.25
Enterprise Value/Revenue 3,6.85
Enterprise Value/EBITDA 6,28.72
Beta (5Y Monthly),1.14
52-Week Change 3,54.86%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,24.20
52 Week Low 3,11.06
50-Day Moving Average 3,17.41
200-Day Moving Average 3,19.05
Avg Vol (3 month) 3,2.24M
Avg Vol (10 day) 3,1.24M
Shares Outstanding 5,134.42M
Float,132.85M
% Held by Insiders 1,1.14%
% Held by Institutions 1,101.78%
"Shares Short (Mar 30, 2020) 4",9.57M
"Short Ratio (Mar 30, 2020) 4",3.78
"Short % of Float (Mar 30, 2020) 4",8.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.12%
"Shares Short (prior month Feb 27, 2020) 4",10.71M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Oct 11, 2000"
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,10.76%
Operating Margin (ttm),15.77%
Return on Assets (ttm),6.44%
Return on Equity (ttm),14.84%
Revenue (ttm),404.09M
Revenue Per Share (ttm),3.05
Quarterly Revenue Growth (yoy),4.40%
Gross Profit (ttm),238.42M
EBITDA,96.36M
Net Income Avi to Common (ttm),43.49M
Diluted EPS (ttm),0.32
Quarterly Earnings Growth (yoy),
Total Cash (mrq),118.08M
Total Cash Per Share (mrq),0.88
Total Debt (mrq),172.67M
Total Debt/Equity (mrq),52.70
Current Ratio (mrq),2.63
Book Value Per Share (mrq),2.45
Operating Cash Flow (ttm),124.14M
Levered Free Cash Flow (ttm),90.23M
