Attribute,Value
Market Cap (intraday) 5,24.24B
Enterprise Value 3,77.24B
Trailing P/E,18.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.93
Enterprise Value/EBITDA 6,5.99
Beta (5Y Monthly),1.45
52-Week Change 3,-49.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1294.00
52 Week Low 3,450.00
50-Day Moving Average 3,561.82
200-Day Moving Average 3,826.90
Avg Vol (3 month) 3,618.04k
Avg Vol (10 day) 3,610.62k
Shares Outstanding 5,37.12M
Float,36.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,3.82%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,3.82%
5 Year Average Dividend Yield 4,1.45
Payout Ratio 4,69.52%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.55%
Operating Margin (ttm),7.05%
Return on Assets (ttm),2.19%
Return on Equity (ttm),2.32%
Revenue (ttm),82.76B
Revenue Per Share (ttm),2232.97
Quarterly Revenue Growth (yoy),-15.00%
Gross Profit (ttm),27.14B
EBITDA,12.89B
Net Income Avi to Common (ttm),1.28B
Diluted EPS (ttm),34.56
Quarterly Earnings Growth (yoy),-38.70%
Total Cash (mrq),20.62B
Total Cash Per Share (mrq),555.55
Total Debt (mrq),74.07B
Total Debt/Equity (mrq),157.60
Current Ratio (mrq),1.09
Book Value Per Share (mrq),1254.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
