Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,2226,2139,1724,1356
Cost of Revenue,916.221,886.328,670.633,451.932
Gross Profit,1309,1252,1054,904.143
Selling General and Administrative,2886,3642,3471,2893
Total Operating Expenses,5242,5515,5115,4040
Operating Income or Loss,-3932,-4262,-4061,-3135
Interest Expense,14.487,13.134,37.322,25.005
Total Other Income/Expenses Net,566.449,-1935,508.7,-312.46
Income Before Tax,-3336,-6126,-3547,-3447
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-3336,-6126,-3547,-3447
Net Income,-3336,-6126,-3547,-3447
Net Income available to common shareholders,-3336,-6126,-3547,-3447
Basic EPS,-,-0.04,-0.03,-0.04
Diluted EPS,-,-0.04,-0.03,-0.04
Basic Average Shares,-,149860,109445,87848
Diluted Average Shares,-,149860,109445,87848
