Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2222559,2222559,1958557,1717018,1601596
Cost of Revenue,1893461,1893461,1678100,1463599,1369775
Gross Profit,329098,329098,280457,253419,231821
Selling General and Administrative,190773,190773,167715,155225,140858
Total Operating Expenses,190773,190773,167715,155225,140858
Operating Income or Loss,138325,138325,112742,98194,90963
Interest Expense,2594,2594,2378,1375,1097
Total Other Income/Expenses Net,-83,-83,80,319,83
Income Before Tax,136098,136098,110605,97242,90070
Income Tax Expense,22212,22212,28530,-16859,33786
Income from Continuing Operations,113890,113890,82097,114141,56391
Net Income,113890,113890,82097,114141,56391
Net Income available to common shareholders,113890,113890,82097,114141,56391
Basic EPS,-,-,2.08,2.94,1.48
Diluted EPS,-,-,2.06,2.91,1.47
Basic Average Shares,-,-,39470,38823,38136
Diluted Average Shares,-,-,39853,39224,38338
