Attribute,Value
Market Cap (intraday) 5,7.94B
Enterprise Value 3,7.2B
Trailing P/E,7.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.11
Price/Book (mrq),3.01
Enterprise Value/Revenue 3,1.00
Enterprise Value/EBITDA 6,4.50
Beta (5Y Monthly),0.06
52-Week Change 3,-31.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2612.00
52 Week Low 3,1017.00
50-Day Moving Average 3,1336.74
200-Day Moving Average 3,1863.24
Avg Vol (3 month) 3,197.52k
Avg Vol (10 day) 3,143.05k
Shares Outstanding 5,5.44M
Float,2.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,2.31%
Trailing Annual Dividend Rate 3,21.00
Trailing Annual Dividend Yield 3,1.43%
5 Year Average Dividend Yield 4,0.88
Payout Ratio 4,10.98%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 29, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.66%
Operating Margin (ttm),21.42%
Return on Assets (ttm),25.82%
Return on Equity (ttm),43.50%
Revenue (ttm),7.17B
Revenue Per Share (ttm),1318.69
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),1.97B
EBITDA,1.6B
Net Income Avi to Common (ttm),1.05B
Diluted EPS (ttm),190.56
Quarterly Earnings Growth (yoy),39.80%
Total Cash (mrq),1.64B
Total Cash Per Share (mrq),301.97
Total Debt (mrq),573M
Total Debt/Equity (mrq),19.78
Current Ratio (mrq),2.47
Book Value Per Share (mrq),485.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
