Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3563803,3985756,7070869
Total Cash,3563803,3985756,7070869
Net Receivables,27478943,26735758,-
Inventory,8013270,7116397,6516381
Other Current Assets,8423461,7503058,5038849
Total Current Assets,47479477,46120993,45776733
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4598383,4734700,-
Net property plant and equipment,4598384,4734700,4774690
Goodwill,330618,644671,640473
Intangible Assets,285974,143437,35210
Other long-term assets,122644,143465,-100409
Total non-current assets,13668759,15680440,14494360
Total Assets,61148242,61801434,60271094
Liabilities,,,
Current Liabilities,,,
Current Debt,2486841,4757820,2337293
Accounts Payable,10532719,10372841,3780734
Other Current Liabilities,2100566,2014499,1759614
Total Current Liabilities,20364919,21964551,19832756
Non-current liabilities,,,
Long Term Debt,4345054,2670758,4796462
Deferred taxes liabilities,315419,1273349,780667
Other long-term liabilities,1118402,1393070,1411638
Total non-current liabilities,6890142,6418801,8150954
Total Liabilities,27255061,28383352,27983710
Stockholders' Equity,,,
Common Stock,1088000,0,1088000
Retained Earnings,32509896,31233156,29973554
Total stockholders' equity,33893181,33412962,32282637
Total liabilities and stockholders' equity,61148242,61801434,60271094
