Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1413000,1488000,1667000,1453000
Depreciation & amortization,-,4226000,4512000,4377000
Change in working capital,-,508000,681000,1703000
Inventory,-,-849000,1240000,802000
Other working capital,-,3529000,1793000,4039000
Other non-cash items,-,-4000,816000,28000
Net cash provided by operating activites,-,6162000,6954000,7527000
Investments in property plant and equipment,-,-2633000,-5161000,-3488000
Purchases of investments,-,-20000,-17000,-388000
Sales/Maturities of investments,-,9000,-,100000
Other investing activites,-,-45000,-26000,147000
Net cash used for investing activites,-,-2674000,-4861000,-3840000
Net change in cash,-,-3186000,783000,2013000
Cash at beginning of period,-,6720000,5937000,3923000
Cash at end of period,-,3534000,6720000,5937000
Operating Cash Flow,-,6162000,6954000,7527000
Capital Expenditure,-,-2633000,-5161000,-3488000
Free Cash Flow,-,3529000,1793000,4039000
