Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,352900,333600,296900,348500
Cost of Revenue,167600,156600,146000,166800
Gross Profit,185300,177000,150900,181700
Research Development,25300,25400,23400,27100
Selling General and Administrative,114200,110800,82400,99200
Total Operating Expenses,139600,136200,116700,140100
Operating Income or Loss,45700,40800,34200,41600
Interest Expense,2300,2500,4500,1100
Income Before Tax,41900,35500,34200,-25500
Income Tax Expense,7900,6800,14600,-400
Income from Continuing Operations,34000,28700,19600,-25100
Net Income,35300,30000,65500,-20300
Net Income available to common shareholders,35300,30000,65500,-20300
Basic EPS,-,0.52,1.15,-0.36
Diluted EPS,-,0.52,1.14,-0.36
Basic Average Shares,-,57200,57200,57100
Diluted Average Shares,-,57700,57400,57200
