Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,531163000,526675000,524660000,523031000
Cost of Revenue,391739000,384982000,386271000,386003000
Gross Profit,139424000,141693000,138389000,137028000
Total Operating Expenses,94916000,89603000,86923000,87081000
Operating Income or Loss,44508000,52090000,51466000,49947000
Interest Expense,5438000,5828000,6445000,7016000
Income Before Tax,38099000,45194000,43940000,39711000
Income Tax Expense,11588000,12348000,14280000,13276000
Income from Continuing Operations,26511000,32846000,29660000,26435000
Net Income,26120000,32468000,29328000,26067000
Net Income available to common shareholders,26120000,32468000,29328000,26067000
Basic EPS,-,90.11,81.36,72.31
Diluted EPS,-,90.11,81.36,72.31
Basic Average Shares,-,360339,360463,360476
Diluted Average Shares,-,360339,360463,360476
