Attribute,Value
Market Cap (intraday) 5,352.09B
Enterprise Value 3,-757.11B
Trailing P/E,7.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.65
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,-3.54
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.18
52-Week Change 3,-19.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,662.00
52 Week Low 3,385.00
50-Day Moving Average 3,470.26
200-Day Moving Average 3,576.05
Avg Vol (3 month) 3,3.6M
Avg Vol (10 day) 3,2.71M
Shares Outstanding 5,742.81M
Float,742.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.26%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,3.40%
5 Year Average Dividend Yield 4,2.17
Payout Ratio 4,24.16%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,23.43%
Operating Margin (ttm),33.51%
Return on Assets (ttm),0.33%
Return on Equity (ttm),5.20%
Revenue (ttm),213.68B
Revenue Per Share (ttm),282.47
Quarterly Revenue Growth (yoy),2.90%
Gross Profit (ttm),212.5B
EBITDA,
Net Income Avi to Common (ttm),50.06B
Diluted EPS (ttm),66.10
Quarterly Earnings Growth (yoy),8.20%
Total Cash (mrq),2.43T
Total Cash Per Share (mrq),3269.13
Total Debt (mrq),1.32T
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),1319.79
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
