Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,44233000,39536000,31717000
Total Cash,44233000,39536000,31717000
Net Receivables,37544000,37437000,36958000
Inventory,2211000,3088000,3050000
Other Current Assets,23307000,38677000,39320000
Total Current Assets,108771000,120214000,112405000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10160000,10059000,9087000
Net property plant and equipment,10161000,10060000,9089000
Goodwill,6765000,6255000,7038000
Intangible Assets,1338000,1781000,2057000
Other long-term assets,2909000,2852000,3817000
Total non-current assets,25841000,26612000,27098000
Total Assets,134614000,146828000,139505000
Liabilities,,,
Current Liabilities,,,
Current Debt,394000,225000,271000
Accounts Payable,25967000,23684000,23474000
Other Current Liabilities,13189000,9227000,8785000
Total Current Liabilities,51408000,43486000,44065000
Non-current liabilities,,,
Long Term Debt,15000,-,293000
Deferred taxes liabilities,699000,720000,871000
Other long-term liabilities,3034000,247000,304000
Total non-current liabilities,7667000,2781000,3351000
Total Liabilities,59075000,46267000,47416000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,65910000,74115000,66795000
Total stockholders' equity,73474000,97730000,89608000
Total liabilities and stockholders' equity,134614000,146828000,139505000
