Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,1034129,1034129,978617,927401,836268
Cost of Revenue,667566,667566,642681,617527,561266
Gross Profit,366563,366563,335936,309874,275002
Selling General and Administrative,280756,280756,274858,261114,235259
Total Operating Expenses,280756,280756,274858,261114,235259
Operating Income or Loss,85807,85807,61078,48760,39743
Total Other Income/Expenses Net,1532,1532,-440,-852,449
Income Before Tax,90993,90993,62330,48403,40224
Income Tax Expense,24112,24112,17125,21601,14320
Income from Continuing Operations,66881,66881,45205,26802,25904
Net Income,66881,66881,45205,26802,25904
Net Income available to common shareholders,66881,66881,45205,26802,25904
Basic EPS,-,-,1.81,1.09,1.05
Diluted EPS,-,-,1.79,1.08,1.04
Basic Average Shares,-,-,24936,24679,24727
Diluted Average Shares,-,-,25212,24878,24908
