Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4792,2076,4410,342.845
Total Cash,4792,2076,4410,342.845
Total Current Assets,6184,2165,4705,363.126
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2060,2991,3762,1119
Accumulated Depreciation,-66.389,-28.264,-,-
Net property plant and equipment,1994,2963,3762,1119
Intangible Assets,3.232,4.777,7,-
Other long-term assets,40.895,40.395,40.395,-
Total non-current assets,2768,3092,3831,1119
Total Assets,8951,5257,8536,1482
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1254,258.907,40.337,15.65
Total Current Liabilities,1282,288.907,62.497,56.929
Non-current liabilities,,,,
Long Term Debt,780.965,-,-,-
Deferred taxes liabilities,729.694,729.694,738.421,-
Total non-current liabilities,2653,729.694,738.421,0
Total Liabilities,3935,1019,800.918,56.929
Stockholders' Equity,,,,
Common Stock,23255,15978,15943,5542
Retained Earnings,-20404,-14132,-10781,-4169
Accumulated other comprehensive income,2754,2070,2052,51.963
Total stockholders' equity,5605,3916,7214,1425
Total liabilities and stockholders' equity,8951,5257,8536,1482
