Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,4673,4673,19203,8646,0
Other working capital,65605,65605,94282,65189,0
Net cash provided by operating activites,-,-,-,66157,0
Investments in property plant and equipment,-9305,-9305,-15672,-968,-
Acquisitions net,-12765,-12765,-13106,-8298,0
Purchases of investments,-1297,-1297,-,-1750,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-102871,-102871,-126392,0,-
Net cash used for investing activites,-125881,-125881,-155166,-11016,0
Debt repayment,-234106,-234106,-238175,-75110,0
Common stock issued,-,-,-,90293,0
Common stock repurchased,-,-,-,-2240,-
Dividends Paid,-6159,-6159,-7198,-726,0
Other financing activites,-,-,-,-30000,-
Net cash used privided by (used for) financing activities,47239,47239,33084,-11997,-
Net change in cash,-3732,-3732,-12128,43144,-
Cash at beginning of period,36637,36637,48599,5535,0
Cash at end of period,34549,34549,36637,48599,0
Operating Cash Flow,-,-,-,66157,0
Capital Expenditure,-9305,-9305,-15672,-968,-
Free Cash Flow,65605,65605,94282,65189,0
