Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,220038,220038,-102788,85778,152893
Selling General and Administrative,1176,1176,2043,1624,1726
Total Operating Expenses,1176,1176,2043,1624,1726
Interest Expense,4942,4942,4930,6779,6657
Income Before Tax,218862,218862,-104831,84154,151167
Income Tax Expense,172,172,161,207,163
Income from Continuing Operations,218690,218690,-104992,83947,151004
Net Income,218690,218690,-104992,83947,151004
Net Income available to common shareholders,218690,218690,-104992,83947,151004
Basic EPS,-,-,-1.57,1.26,2.26
Diluted EPS,-,-,-1.57,1.26,2.26
Basic Average Shares,-,-,66874,66874,66875
Diluted Average Shares,-,-,66874,66874,66875
