Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-124201,-124201,-83304,-79260,-73374
Depreciation & amortization,6669,6669,12415,7543,6089
Deferred income taxes,0,0,231,209,1145
Stock based compensation,17533,17533,10708,10280,6214
Change in working capital,-2106,-2106,-6201,-14673,-10292
Inventory,-,-,0,0,480
Accounts Payable,1652,1652,1065,-1670,344
Other working capital,-105331,-105331,-80282,-69853,-89361
Other non-cash items,-,-,-330,2215,649
Net cash provided by operating activites,-98684,-98684,-76037,-64270,-72189
Investments in property plant and equipment,-6647,-6647,-4245,-5583,-17172
Acquisitions net,-,-,-,-,0
Other investing activites,-,-,-,-567,-613
Net cash used for investing activites,-6647,-6647,-4245,-5583,-17785
Debt repayment,-,-,0,0,-148
Common stock issued,242718,242718,138361,85290,2593
Other financing activites,-,-,-,-582,-
Net cash used privided by (used for) financing activities,248821,248821,157961,90074,2445
Net change in cash,143384,143384,75491,27527,-89130
Cash at beginning of period,237342,237342,161851,134324,221626
Cash at end of period,380726,380726,237342,161851,132496
Operating Cash Flow,-98684,-98684,-76037,-64270,-72189
Capital Expenditure,-6647,-6647,-4245,-5583,-17172
Free Cash Flow,-105331,-105331,-80282,-69853,-89361
