Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,52661,75592,42829,18202,70550
Selling General and Administrative,1671,1567,1634,1518,2282
Total Operating Expenses,1679,1575,1630,901,2282
Interest Expense,11309,12693,13675,14110,14473
Income Before Tax,50982,74017,41199,17301,68268
Income Tax Expense,0,9,179,280,268
Income from Continuing Operations,50982,74008,41020,17021,68000
Net Income,50982,74008,41020,17021,68000
Net Income available to common shareholders,50982,74008,41020,17021,68000
Basic EPS,-,0.83,0.46,0.19,0.75
Diluted EPS,-,0.83,0.46,0.19,0.75
Basic Average Shares,-,89199,89897,90356,91061
Diluted Average Shares,-,89199,89897,90356,91061
