Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26271,28729,22013,14624
Other Short Term Investments,2350,10583,16583,40250
Total Cash,28621,39312,38596,54874
Net Receivables,24356,25338,33138,16031
Other Current Assets,-,-,0,0
Total Current Assets,65618,77025,77106,75727
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,291251,293947,307844,324950
Accumulated Depreciation,-231098,-222407,-221271,-214033
Net property plant and equipment,60153,71540,86573,110917
Intangible Assets,-,-,494,487
Other long-term assets,-,-,0,0
Total non-current assets,61989,73659,88132,111939
Total Assets,127608,150685,165238,187666
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4062,6683,2712,2357
Accounts Payable,3952,5427,5933,5617
Accrued liabilities,2791,1034,2666,2407
Deferred revenues,3481,10501,3699,3155
Other Current Liabilities,3599,3643,4314,2983
Total Current Liabilities,18257,27288,17809,14997
Non-current liabilities,,,,
Long Term Debt,96,6097,5153,-
Deferred taxes liabilities,0,134,874,146
Other long-term liabilities,-,-,0,0
Total non-current liabilities,6186,6381,6177,1785
Total Liabilities,24443,33669,23986,16782
Stockholders' Equity,,,,
Common Stock,233,230,218,217
Retained Earnings,-49731,-34518,-2021,29265
Accumulated other comprehensive income,-1572,-1964,-780,-1596
Total stockholders' equity,103165,117016,141252,170884
Total liabilities and stockholders' equity,127608,150685,165238,187666
