Attribute,Value
Market Cap (intraday) 5,111.69M
Enterprise Value 3,35.78M
Trailing P/E,7.11
Forward P/E 1,10.03
PEG Ratio (5 yr expected) 1,1.03
Price/Sales (ttm),2.09
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.68
52-Week Change 3,-19.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.00
52 Week Low 3,6.05
50-Day Moving Average 3,7.55
200-Day Moving Average 3,9.29
Avg Vol (3 month) 3,50.34k
Avg Vol (10 day) 3,26.84k
Shares Outstanding 5,15.7M
Float,11.28M
% Held by Insiders 1,19.95%
% Held by Institutions 1,54.97%
"Shares Short (Mar 30, 2020) 4",40.75k
"Short Ratio (Mar 30, 2020) 4",0.54
"Short % of Float (Mar 30, 2020) 4",0.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.27%
"Shares Short (prior month Feb 27, 2020) 4",18.99k
Forward Annual Dividend Rate 4,0.28
Forward Annual Dividend Yield 4,4.04%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,2.82%
5 Year Average Dividend Yield 4,
Payout Ratio 4,19.42%
Dividend Date 3,"Feb 19, 2020"
Ex-Dividend Date 4,"Feb 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,31.38%
Operating Margin (ttm),42.55%
Return on Assets (ttm),1.51%
Return on Equity (ttm),12.40%
Revenue (ttm),53.4M
Revenue Per Share (ttm),3.39
Quarterly Revenue Growth (yoy),-6.10%
Gross Profit (ttm),53.4M
EBITDA,
Net Income Avi to Common (ttm),16.37M
Diluted EPS (ttm),1.03
Quarterly Earnings Growth (yoy),11.10%
Total Cash (mrq),86.04M
Total Cash Per Share (mrq),5.64
Total Debt (mrq),10.13M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),8.95
Operating Cash Flow (ttm),18.16M
Levered Free Cash Flow (ttm),
