Attribute,Value
Market Cap (intraday) 5,230.62M
Enterprise Value 3,1.04B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.67
Price/Book (mrq),1.91
Enterprise Value/Revenue 3,25.46
Enterprise Value/EBITDA 6,32.55
Beta (5Y Monthly),0.71
52-Week Change 3,-2.18%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,28.71
52 Week Low 3,15.75
50-Day Moving Average 3,24.71
200-Day Moving Average 3,25.65
Avg Vol (3 month) 3,6.22k
Avg Vol (10 day) 3,9.09k
Shares Outstanding 5,
Float,19M
% Held by Insiders 1,0.00%
% Held by Institutions 1,6.52%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.59
Forward Annual Dividend Yield 4,6.37%
Trailing Annual Dividend Rate 3,0.53
Trailing Annual Dividend Yield 3,2.12%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Jun 29, 2020"
Ex-Dividend Date 4,"Apr 22, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.28%
Operating Margin (ttm),47.63%
Return on Assets (ttm),1.75%
Return on Equity (ttm),0.77%
Revenue (ttm),40.69M
Revenue Per Share (ttm),2.08
Quarterly Revenue Growth (yoy),68.00%
Gross Profit (ttm),34.6M
EBITDA,31.84M
Net Income Avi to Common (ttm),-2.5M
Diluted EPS (ttm),-0.13
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.69M
Total Cash Per Share (mrq),0.64
Total Debt (mrq),510.85M
Total Debt/Equity (mrq),183.12
Current Ratio (mrq),1.08
Book Value Per Share (mrq),13.21
Operating Cash Flow (ttm),21.37M
Levered Free Cash Flow (ttm),16.07M
