Attribute,Value
Market Cap (intraday) 5,521.06M
Enterprise Value 3,738.78M
Trailing P/E,11.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.88
Price/Book (mrq),1.27
Enterprise Value/Revenue 3,4.09
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.72
52-Week Change 3,-15.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,29.46
52 Week Low 3,12.00
50-Day Moving Average 3,21.22
200-Day Moving Average 3,25.40
Avg Vol (3 month) 3,9.63k
Avg Vol (10 day) 3,7.68k
Shares Outstanding 5,28.86M
Float,27.24M
% Held by Insiders 1,0.00%
% Held by Institutions 1,13.04%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.59
Forward Annual Dividend Yield 4,7.51%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 16, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,33.29%
Operating Margin (ttm),42.65%
Return on Assets (ttm),0.87%
Return on Equity (ttm),10.94%
Revenue (ttm),180.81M
Revenue Per Share (ttm),6.49
Quarterly Revenue Growth (yoy),9.90%
Gross Profit (ttm),180.81M
EBITDA,
Net Income Avi to Common (ttm),54.44M
Diluted EPS (ttm),1.89
Quarterly Earnings Growth (yoy),-3.40%
Total Cash (mrq),459.1M
Total Cash Per Share (mrq),15.47
Total Debt (mrq),436.12M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),17.21
Operating Cash Flow (ttm),68.19M
Levered Free Cash Flow (ttm),
