Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1285000,1025000,711000,714000
Other Short Term Investments,291000,348000,617000,255000
Total Cash,1576000,1373000,1328000,969000
Net Receivables,79000,111000,91000,57000
Other Current Assets,-,-,0,255000
Total Current Assets,2119000,2001000,1734000,1454000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7162000,5134000,4405000,4034000
Accumulated Depreciation,-1999000,-994000,-880000,-782000
Net property plant and equipment,5163000,4140000,3525000,3252000
Goodwill,365000,365000,365000,365000
Intangible Assets,196000,181000,179000,152000
Other long-term assets,108000,90000,2000,4000
Total non-current assets,6044000,4994000,4237000,4051000
Total Assets,8163000,6995000,5971000,5505000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,0,0,84000
Accounts Payable,339000,329000,201000,126000
Other Current Liabilities,-,-,0,0
Total Current Liabilities,2668000,2060000,1670000,1573000
Non-current liabilities,,,,
Long Term Debt,1324000,879000,870000,561000
Deferred taxes liabilities,305000,348000,249000,237000
Deferred revenues,6000,18000,25000,35000
Other long-term liabilities,-,-,0,0
Total non-current liabilities,2510000,1676000,1499000,1220000
Total Liabilities,5178000,3736000,3169000,2793000
Stockholders' Equity,,,,
Common Stock,108000,108000,108000,108000
Retained Earnings,2215000,2192000,1996000,1920000
Total stockholders' equity,2985000,3259000,2802000,2712000
Total liabilities and stockholders' equity,8163000,6995000,5971000,5505000
