Attribute,Value
Market Cap (intraday) 5,37.64M
Enterprise Value 3,32.34M
Trailing P/E,
Forward P/E 1,-10.43
PEG Ratio (5 yr expected) 1,-3.10
Price/Sales (ttm),8.13
Price/Book (mrq),21.79
Enterprise Value/Revenue 3,6.99
Enterprise Value/EBITDA 6,-3.08
Beta (5Y Monthly),1.37
52-Week Change 3,105.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.5400
52 Week Low 3,0.6500
50-Day Moving Average 3,1.8865
200-Day Moving Average 3,1.6799
Avg Vol (3 month) 3,810.59k
Avg Vol (10 day) 3,3M
Shares Outstanding 5,25.78M
Float,23.15M
% Held by Insiders 1,3.54%
% Held by Institutions 1,14.51%
"Shares Short (Mar 30, 2020) 4",317k
"Short Ratio (Mar 30, 2020) 4",0.51
"Short % of Float (Mar 30, 2020) 4",1.37%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.23%
"Shares Short (prior month Feb 27, 2020) 4",473.96k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Oct 06, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-202.07%
Operating Margin (ttm),-227.67%
Return on Assets (ttm),-72.13%
Return on Equity (ttm),-241.83%
Revenue (ttm),4.63M
Revenue Per Share (ttm),0.24
Quarterly Revenue Growth (yoy),-32.50%
Gross Profit (ttm),1.06M
EBITDA,-10.49M
Net Income Avi to Common (ttm),-9.36M
Diluted EPS (ttm),-0.4830
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.42M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),127.22k
Total Debt/Equity (mrq),8.73
Current Ratio (mrq),1.19
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),-7.51M
Levered Free Cash Flow (ttm),-4.76M
