Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8806735,6610270,5705103,5005309
Cost of Revenue,5981215,4232720,3196892,3015714
Gross Profit,2825520,2377550,2508211,1989595
Selling General and Administrative,1030272,992671,788749,630728
Total Operating Expenses,1026374,926791,756428,605629
Operating Income or Loss,1799146,1450759,1751783,1383966
Interest Expense,413200,323569,222999,173235
Income Before Tax,2463285,2312486,2156133,1566639
Income Tax Expense,544013,543761,570735,433780
Income from Continuing Operations,1919272,1768725,1585398,1132859
Net Income,1812333,1713659,1566722,1117688
Net Income available to common shareholders,1812333,1713659,1566722,1117688
Basic EPS,-,0.74,0.69,0.51
Diluted EPS,-,0.74,0.69,0.51
Basic Average Shares,-,2317488,2267150,2173825
Diluted Average Shares,-,2317879,2269088,2176003
