Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,87206,328384,181792,146766
Other Short Term Investments,432966,360945,503503,409898
Total Cash,520172,689329,685295,556664
Net Receivables,82977,64194,42731,46916
Inventory,110503,127690,119755,118509
Other Current Assets,35553,26614,26938,18111
Total Current Assets,760346,1020794,995133,1047077
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7729066,6767472,5650478,5140005
Accumulated Depreciation,-1998376,-1761728,-1467475,-1318308
Net property plant and equipment,5730690,5005744,4183003,3821697
Intangible Assets,-,-,-,8249
Other long-term assets,166093,104844,49220,41723
Total non-current assets,5896783,5292418,4463146,4090174
Total Assets,6657129,6313212,5458279,5137251
Liabilities,,,,
Current Liabilities,,,,
Current Debt,364126,350206,309678,305460
Accounts Payable,284473,331982,288904,241215
Accrued liabilities,133856,161606,154367,139885
Other Current Liabilities,32411,65008,48648,45087
Total Current Liabilities,924676,924826,820825,747265
Non-current liabilities,,,,
Long Term Debt,2628989,2809768,2377346,2240051
Deferred taxes liabilities,623580,518159,419020,694689
Other long-term liabilities,45633,66870,42541,50844
Total non-current liabilities,3557439,3424105,2883132,3039043
Total Liabilities,4482115,4348931,3703957,3786308
Stockholders' Equity,,,,
Common Stock,686806,690910,672593,657353
Retained Earnings,2079179,1776585,1516957,1103751
Accumulated other comprehensive income,0,-32,-50,-71
Total stockholders' equity,2175014,1964281,1754322,1350943
Total liabilities and stockholders' equity,6657129,6313212,5458279,5137251
