Attribute,Value
Market Cap (intraday) 5,4.48B
Enterprise Value 3,5.52B
Trailing P/E,33.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.74
Price/Book (mrq),11.17
Enterprise Value/Revenue 3,3.37
Enterprise Value/EBITDA 6,21.59
Beta (5Y Monthly),0.41
52-Week Change 3,15.90%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,66.19
52 Week Low 3,35.29
50-Day Moving Average 3,52.04
200-Day Moving Average 3,52.91
Avg Vol (3 month) 3,505.27k
Avg Vol (10 day) 3,425.57k
Shares Outstanding 5,86.24M
Float,56.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.2
Forward Annual Dividend Yield 4,2.30%
Trailing Annual Dividend Rate 3,1.20
Trailing Annual Dividend Yield 3,2.39%
5 Year Average Dividend Yield 4,1.79
Payout Ratio 4,75.15%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 29, 2019"
Profit Margin,8.04%
Operating Margin (ttm),12.43%
Return on Assets (ttm),7.04%
Return on Equity (ttm),36.19%
Revenue (ttm),1.64B
Revenue Per Share (ttm),19.12
Quarterly Revenue Growth (yoy),29.00%
Gross Profit (ttm),523.67M
EBITDA,255.81M
Net Income Avi to Common (ttm),131.81M
Diluted EPS (ttm),1.54
Quarterly Earnings Growth (yoy),29.80%
Total Cash (mrq),143.26M
Total Cash Per Share (mrq),1.66
Total Debt (mrq),1.36B
Total Debt/Equity (mrq),337.64
Current Ratio (mrq),0.98
Book Value Per Share (mrq),4.66
Operating Cash Flow (ttm),226.86M
Levered Free Cash Flow (ttm),52.77M
