Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,138720,121981,57482,29374
Total Cash,138720,121981,57482,29374
Net Receivables,24258,19175,9160,4524
Inventory,71334,57375,35228,30273
Total Current Assets,267310,237603,115969,79618
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1247790,666124,362171,280398
Accumulated Depreciation,-154524,-82764,-62597,-61172
Net property plant and equipment,1093266,583360,299574,219226
Goodwill,459335,434488,3691,-
Intangible Assets,65834,58264,12459,2757
Total non-current assets,1701869,1094962,322864,226459
Total Assets,1969179,1332565,438833,306077
Liabilities,,,,
Current Liabilities,,,,
Current Debt,18052,6332,3820,5100
Accounts Payable,285224,245704,164820,126105
Total Current Liabilities,376577,296121,181004,137289
Non-current liabilities,,,,
Long Term Debt,714596,680310,60615,39723
Deferred taxes liabilities,33490,39278,7854,5123
Deferred revenues,0,6275,5534,5704
Total non-current liabilities,1439194,755249,76520,53777
Total Liabilities,1815771,1051370,257524,191066
Stockholders' Equity,,,,
Common Stock,1207,1206,916,805
Retained Earnings,-19350,57714,53591,37663
Total stockholders' equity,285990,361261,181309,115011
Total liabilities and stockholders' equity,1969179,1332565,438833,306077
