Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5434,5956,14455,33453
Total Cash,5434,5956,14455,33453
Net Receivables,0,1,5,9
Other Current Assets,-,-,0,112
Total Current Assets,7515,9260,19480,34090
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,0,2,667,681
Accumulated Depreciation,0,-1,-177,-89
Net property plant and equipment,0,1,490,592
Equity and other investments,168,4335,22,13
Intangible Assets,13494,14579,15918,822
Other long-term assets,-,-,0,0
Total non-current assets,13662,18915,16430,1427
Total Assets,21177,28175,35910,35517
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1050,1407,1249,512
Accrued liabilities,-,-,614,778
Deferred revenues,0,138,41,-
Other Current Liabilities,-,1521,3315,10
Total Current Liabilities,1900,3887,5384,1432
Non-current liabilities,,,,
Deferred taxes liabilities,3711,4009,4314,-
Other long-term liabilities,1371,1037,704,92
Total non-current liabilities,5082,5046,5188,154
Total Liabilities,6982,8933,10572,1586
Stockholders' Equity,,,,
Common Stock,36642,31576,193769,191301
Retained Earnings,-24948,-14641,-170961,-160507
Accumulated other comprehensive income,2037,1843,1930,1421
Total stockholders' equity,14195,19242,25338,33931
Total liabilities and stockholders' equity,21177,28175,35910,35517
