Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,349004,334305,309502,316277,321347
Cost of Revenue,-,83191,75726,79188,79439
Gross Profit,265813,251114,233776,237089,241908
Selling General and Administrative,159640,222777,200719,201958,200031
Total Operating Expenses,221890,222777,206513,201958,200031
Operating Income or Loss,43923,28337,27263,35131,41877
Interest Expense,-,5,20,31,122
Total Other Income/Expenses Net,1642,-17892,2101,10151,3718
Income Before Tax,37514,12511,32051,48193,48840
Income Tax Expense,4500,7131,21989,7482,9118
Income from Continuing Operations,33014,5380,10062,40711,39722
Net Income,33014,5380,10062,40711,39722
Net Income available to common shareholders,33014,5380,10062,40711,39722
Basic EPS,-,0.06,0.10,0.41,0.40
Diluted EPS,-,0.06,0.10,0.41,0.40
Basic Average Shares,-,96818,98247,98432,98432
Diluted Average Shares,-,96818,98247,98432,98432
