Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,347817,2186288,278458,268.628
Other Short Term Investments,1276831,115436,129770,12370
Total Cash,1624648,2301724,408228,12639
Net Receivables,526823,203984,43251,11151
Other Current Assets,-,3480,710.428,67.036
Total Current Assets,2692227,2626074,466208,29758
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,93357,18589,4981,174.86
Accumulated Depreciation,-,-4660,-366.978,-36.74
Net property plant and equipment,93357,13930,4614,138.12
Equity and other investments,37589,-,-,-
Goodwill,7268,7268,-,-
Intangible Assets,88944,94528,-,-
Other long-term assets,20812,10672,-,-
Total non-current assets,247970,126398,10373,138.12
Total Assets,2940197,2752472,476581,29896
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,328269,131249,14993,7679
Taxes payable,-,1722,463.848,84.078
Accrued liabilities,877680,339116,190958,24859
Deferred revenues,246630,155099,39865,729.004
Other Current Liabilities,-,690.144,11.157,0.956
Total Current Liabilities,1875698,1110984,311246,41087
Non-current liabilities,,,,
Long Term Debt,1218906,-,-,-
Deferred taxes liabilities,21229,23632,-,-
Other long-term liabilities,7212,9686,-,-
Total non-current liabilities,1769843,130255,273895,0
Total Liabilities,3645541,1241239,585141,41087
Stockholders' Equity,,,,
Common Stock,44.651,41.547,15.723,15.723
Retained Earnings,-4862464,-2153235,-117457,-12326
Accumulated other comprehensive income,-17935,-16429,24.651,0
Total stockholders' equity,-701482,1514507,-108560,-11191
Total liabilities and stockholders' equity,2940197,2752472,476581,29896
