Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,20163,23674,28980,24444
Cost of Revenue,22634,27727,20682,17368
Gross Profit,-2471,-4053,8297,7075
Research Development,151.818,1063,1052,1077
Selling General and Administrative,5370,7329,6978,4848
Total Operating Expenses,5340,8310,8029,5924
Operating Income or Loss,-7810,-12362,267.719,1151
Interest Expense,694.314,233.101,82.946,102.274
Total Other Income/Expenses Net,-1643,-1624,-124.764,49.957
Income Before Tax,-10148,-14219,60.009,1099
Income Tax Expense,-,0,-55.102,89.801
Income from Continuing Operations,-11061,-14219,115.111,1009
Net Income,-11061,-14219,115.111,1009
Net Income available to common shareholders,-11061,-14219,115.111,1009
Basic EPS,-,-1.49,0.01,0.11
Diluted EPS,-,-1.49,0.01,0.11
Basic Average Shares,-,9558,8304,9225
Diluted Average Shares,-,9558,8304,9225
