Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,11877161,11313099,10634705,10225693
Cost of Revenue,9171422,8730993,8265257,7958297
Gross Profit,2705739,2582105,2369448,2267395
Total Operating Expenses,1545177,1527725,1443519,1436064
Operating Income or Loss,1160562,1054380,925929,831332
Interest Expense,2146,2141,2174,2607
Income Before Tax,1166331,1061354,930771,843697
Income Tax Expense,331645,299818,280723,240154
Income from Continuing Operations,834686,761536,650048,603543
Net Income,834685,761536,650049,603543
Net Income available to common shareholders,834685,761536,650049,603543
Basic EPS,-,97.97,83.60,77.58
Diluted EPS,-,97.97,83.60,77.58
Basic Average Shares,-,7773,7775,7779
Diluted Average Shares,-,7773,7775,7779
