Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1290986,1186619,1341738
Total Cash,1290986,1186619,1341738
Net Receivables,1178001,558161,636263
Inventory,335283,399026,513456
Other Current Assets,309728,322729,493541
Total Current Assets,3122467,3177681,3534543
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4786394,4697148,-
Net property plant and equipment,4786397,4697148,4430472
Intangible Assets,9139,1686,2386
Other long-term assets,34432,52248,49711
Total non-current assets,5607468,6196384,6106564
Total Assets,8729941,9374065,9641107
Liabilities,,,
Current Liabilities,,,
Current Debt,1674078,2057605,2020258
Accounts Payable,294697,314345,959421
Other Current Liabilities,77686,75910,162919
Total Current Liabilities,2879095,3346658,3388591
Non-current liabilities,,,
Long Term Debt,1779928,1566439,1431034
Deferred taxes liabilities,559236,739684,799492
Deferred revenues,17048,19484,-
Other long-term liabilities,13004,16504,38423
Total non-current liabilities,3117744,2983444,2817977
Total Liabilities,5996839,6330102,6206568
Stockholders' Equity,,,
Common Stock,658240,0,658240
Retained Earnings,621238,520857,749041
Total stockholders' equity,2733102,3043961,3434539
Total liabilities and stockholders' equity,8729941,9374065,9641107
