Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9211000,7678163,5979842
Total Cash,9211000,7678163,5979842
Net Receivables,10296000,9608756,7614148
Inventory,53000,58532,94488
Other Current Assets,1034000,862996,700872
Total Current Assets,20594000,18963085,14960378
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9192000,8421020,4390242
Net property plant and equipment,9194000,8421022,4390244
Goodwill,9332000,7724012,2491186
Intangible Assets,494000,399834,378543
Other long-term assets,2573000,165763,44683
Total non-current assets,25203000,18740013,8841837
Total Assets,45798000,37703100,23802217
Liabilities,,,
Current Liabilities,,,
Current Debt,3698000,2705252,2189440
Accounts Payable,-,-,4686109
Other Current Liabilities,2433000,1451730,317191
Total Current Liabilities,16582000,13981884,10183895
Non-current liabilities,,,
Long Term Debt,9088000,8626506,1256587
Other long-term liabilities,2449000,272777,61778
Total non-current liabilities,15280000,11849769,3361216
Total Liabilities,31862000,25831653,13545111
Stockholders' Equity,,,
Common Stock,572000,548499,478176
Retained Earnings,7857000,5845067,4475849
Total stockholders' equity,13934000,11871445,10257106
Total liabilities and stockholders' equity,45798000,37703100,23802217
