Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1065072,1057893,1350223,1056389
Total Cash,1065072,1057893,1350223,1056389
Net Receivables,56562,328455,34634,59791
Inventory,48190,57619,23092,33160
Other Current Assets,3219,8884,1869,985
Total Current Assets,1245486,1505314,1477356,1259483
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,76498,70973,68592,-
Accumulated Depreciation,-47386,-51909,-46908,-
Net property plant and equipment,29113,19064,21684,21704
Intangible Assets,552,512,655,-
Other long-term assets,61289,61612,61971,62329
Total non-current assets,210753,81188,84310,84033
Total Assets,1456242,1586503,1561667,1343516
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,9313,7828,6195,78467
Other Current Liabilities,22469,20346,26641,28983
Total Current Liabilities,110447,174719,303094,176163
Non-current liabilities,,,,
Other long-term liabilities,-,-,-,2905
Total non-current liabilities,0,0,0,2905
Total Liabilities,110447,174719,303094,179068
Stockholders' Equity,,,,
Common Stock,3872335,3509913,0,2969436
Retained Earnings,-3617630,-2835232,-2964977,-1998503
Total stockholders' equity,1345795,1411784,1258574,1164448
Total liabilities and stockholders' equity,1456242,1586503,1561667,1343516
