Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11051251,8838717,8892925
Total Cash,11051251,8838717,8892925
Net Receivables,12505846,15151754,-
Inventory,2558661,2415373,2503413
Other Current Assets,269566,242826,171898
Total Current Assets,26385324,26735502,25382645
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,32549313,31562921,31191276
Accumulated Depreciation,-23320947,-22838714,-22203409
Net property plant and equipment,9228367,8724206,8987867
Intangible Assets,101360,119088,137543
Other long-term assets,188539,153008,43359
Total non-current assets,22960381,22299304,22118709
Total Assets,49345707,49034806,47501354
Liabilities,,,
Current Liabilities,,,
Current Debt,1230261,1221480,1212269
Accounts Payable,10664700,11617640,11348157
Other Current Liabilities,1060493,895133,859129
Total Current Liabilities,13571074,14355161,14111384
Non-current liabilities,,,
Deferred taxes liabilities,392066,592652,562518
Other long-term liabilities,559174,567029,603264
Total non-current liabilities,3706486,3892291,3831185
Total Liabilities,17277560,18247452,17942569
Stockholders' Equity,,,
Common Stock,0,0,5251400
Retained Earnings,23126662,21509299,20272825
Total stockholders' equity,31835012,30570100,29353847
Total liabilities and stockholders' equity,49345707,49034806,47501354
