Attribute,Value
Market Cap (intraday) 5,18.24M
Enterprise Value 3,12.53M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),51.15
Price/Book (mrq),12.00
Enterprise Value/Revenue 3,35.14
Enterprise Value/EBITDA 6,-5.19
Beta (5Y Monthly),1.63
52-Week Change 3,111.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1075
52 Week Low 3,0.0290
50-Day Moving Average 3,0.0498
200-Day Moving Average 3,0.0547
Avg Vol (3 month) 3,849.88k
Avg Vol (10 day) 3,386.57k
Shares Outstanding 5,253.36M
Float,117.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-690.81%
Return on Assets (ttm),-102.75%
Return on Equity (ttm),-203.61%
Revenue (ttm),356.61k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-52.40%
Gross Profit (ttm),539.43k
EBITDA,-2.41M
Net Income Avi to Common (ttm),-2.53M
Diluted EPS (ttm),-0.0150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.15M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.92
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.51M
Levered Free Cash Flow (ttm),-533.66k
