Attribute,Value
Market Cap (intraday) 5,1.44B
Enterprise Value 3,1.64B
Trailing P/E,20.70
Forward P/E 1,14.37
PEG Ratio (5 yr expected) 1,1.60
Price/Sales (ttm),0.49
Price/Book (mrq),3.00
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,8.18
Beta (5Y Monthly),2.15
52-Week Change 3,-36.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,105.99
52 Week Low 3,38.69
50-Day Moving Average 3,51.94
200-Day Moving Average 3,78.03
Avg Vol (3 month) 3,437.91k
Avg Vol (10 day) 3,417.33k
Shares Outstanding 5,28.02M
Float,27.82M
% Held by Insiders 1,0.68%
% Held by Institutions 1,113.98%
"Shares Short (Mar 30, 2020) 4",3.01M
"Short Ratio (Mar 30, 2020) 4",6.05
"Short % of Float (Mar 30, 2020) 4",16.98%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.74%
"Shares Short (prior month Feb 27, 2020) 4",2.93M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jan 21, 2016"
Ex-Dividend Date 4,"Jan 24, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.38%
Operating Margin (ttm),3.90%
Return on Assets (ttm),3.36%
Return on Equity (ttm),13.93%
Revenue (ttm),2.94B
Revenue Per Share (ttm),104.80
Quarterly Revenue Growth (yoy),1.80%
Gross Profit (ttm),326M
EBITDA,201M
Net Income Avi to Common (ttm),71M
Diluted EPS (ttm),2.48
Quarterly Earnings Growth (yoy),-18.60%
Total Cash (mrq),466M
Total Cash Per Share (mrq),16.63
Total Debt (mrq),554M
Total Debt/Equity (mrq),93.11
Current Ratio (mrq),1.68
Book Value Per Share (mrq),17.14
Operating Cash Flow (ttm),183M
Levered Free Cash Flow (ttm),59.75M
