Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,119601,130875,136964,5193
Total Cash,119601,130875,136964,5193
Net Receivables,91781,100758,65987,50789
Inventory,44820,52508,20919,17777
Total Current Assets,374635,370240,262950,106188
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1151952,806375,390000,337601
Accumulated Depreciation,-141313,-95671,-67558,-46939
Net property plant and equipment,1010639,710704,322442,290661
Intangible Assets,347.304,456.189,544.54,15.265
Other long-term assets,2858,1203,-,-
Total non-current assets,1056932,714547,324937,292627
Total Assets,1431567,1084788,587886,398815
Liabilities,,,,
Current Liabilities,,,,
Current Debt,83693,45258,57334,45804
Accounts Payable,116972,37409,31171,27916
Total Current Liabilities,284312,133829,114101,103977
Non-current liabilities,,,,
Long Term Debt,635513,510011,155155,189930
Deferred revenues,11751,-,-,-
Total non-current liabilities,694530,530858,155775,189930
Total Liabilities,978843,664687,269877,293907
Stockholders' Equity,,,,
Common Stock,43794,43794,42203,1000
Retained Earnings,219225,188694,117703,75048
Total stockholders' equity,443337,411113,318010,104908
Total liabilities and stockholders' equity,1431567,1084788,587886,398815
